date,srad,rhum,tmax,tmin,wspd,rain
1/29/1992,23.04,53.33,29.49,16.35,1.94,0
1/30/1992,18.29,58.5,30.04,15.67,2.08,0
1/31/1992,20.7,56.36,29.47,17.17,2.29,0
2/1/1992,21.1,52.69,29.34,16.69,1.82,0
2/2/1992,22.21,47.86,29.31,16.76,1.68,0
2/3/1992,22.72,54.74,30.66,16.85,1.51,0
2/4/1992,21.28,53.72,32.93,17.02,0.8,0
2/5/1992,22.5,52.48,34.13,18.02,1.65,0
2/6/1992,17.03,62.92,30.52,19.47,0.88,21.42581367
2/7/1992,16.24,58.09,30.71,18.95,0.77,0
2/8/1992,17.39,56.53,30.68,17.66,1.07,0
2/9/1992,17.6,68.75,30.36,19.05,0.76,0
2/10/1992,19.3,64.44,29.49,19.52,1.88,14.38352966
2/11/1992,20.81,59.97,31.06,18.43,2.54,0
2/12/1992,22.9,59.12,30.8,18.28,2.27,0
2/13/1992,20.48,59.59,31.31,18.24,2.08,0
2/14/1992,21.74,61.99,30.94,18.35,2.11,0
2/15/1992,24.23,66.17,29.58,17.24,1.92,0
2/16/1992,21.71,58.95,31.28,17.19,2.11,0
2/17/1992,23.9,53.31,30.79,17.34,2.23,0
2/18/1992,17.03,55.46,31.06,16.97,2.02,0
2/19/1992,23.8,54.28,30.47,17.71,2.44,0
2/20/1992,20.23,57.42,29.79,16.98,3.02,0
2/21/1992,19.04,60.12,29.57,17.28,2.94,0
2/22/1992,24.01,55.89,29.4,15.64,2.52,0
2/23/1992,21.67,51.88,30.78,16.9,1.68,0
2/24/1992,26.1,47.14,33.47,16.55,1.1,0
2/25/1992,25.13,44.42,35.54,18.42,0.69,0
2/26/1992,23.44,49.97,34.67,20.13,1.63,0
2/27/1992,21.67,62.7,31.29,19.61,3,0
2/28/1992,22.5,57.34,31.88,18.45,2.97,0
2/29/1992,16.6,61.2,29.76,17.65,3.53,0
3/1/1992,25.09,59.4,30.88,17.88,3.77,0
3/2/1992,24.7,54.03,31.28,18.1,3.65,0
3/3/1992,22.14,52.76,30.81,18.03,2.77,0
3/4/1992,26.57,47.64,32.61,17.85,2.08,0
3/5/1992,25.96,46.04,33.26,17.84,1.54,0
3/6/1992,24.52,44.07,33.81,17.72,1.73,0
3/7/1992,21.64,46.85,32.53,18.1,2.12,0
3/8/1992,25.16,49.64,32.41,17.73,2.37,0
3/9/1992,26.35,45.81,33.04,17.71,1.98,0
3/10/1992,25.92,41.43,34.6,15.95,1.33,0
3/11/1992,25.31,43.5,34.55,17.06,1.57,0
3/12/1992,25.78,41.91,33.87,17.75,1.65,0
3/13/1992,24.98,41.1,34.1,16.83,1.76,0
3/14/1992,20.38,54.07,27.75,19.7,2.35,0
3/15/1992,17.78,62.02,30.86,18.9,3.14,0
3/16/1992,20.56,62.15,30.53,18.96,3.48,0
3/17/1992,23.47,56.36,32.11,18.14,3.18,0
3/18/1992,19.66,53.18,33.13,18.1,2.34,0
3/19/1992,27.61,45.12,35.54,18.2,1.91,0
3/20/1992,27.32,45.34,33.78,18.85,2.28,0
3/21/1992,22.18,47.99,32.91,18.21,2.63,0
3/22/1992,27.94,42.07,34.72,16.41,1.53,0
3/23/1992,26.03,37.51,36.77,17.1,1.06,0
3/24/1992,23.08,42.33,36.05,18.54,1.29,0
3/25/1992,20.52,51.42,34.15,18.69,1.29,0
3/26/1992,22.21,61.16,31.23,19.17,1.43,0
3/27/1992,23,55.92,32.42,19.12,2.44,0
3/28/1992,17.46,54.56,32.67,18.85,2.58,0
3/29/1992,25.27,50.34,33.19,18.54,1.77,0
3/30/1992,25.88,45.48,34.11,18.83,1.25,0
3/31/1992,21.38,45.6,34.28,19.26,1.17,0
4/1/1992,21.71,43.26,34.92,19.52,1.18,0
4/2/1992,20.38,43.59,35.39,18.55,0.77,0
4/3/1992,21.71,49.02,36.06,19.74,0.87,0
4/4/1992,21.71,51.6,34.36,21.85,0.87,4.829244614
4/5/1992,20.66,44.08,36.16,21.4,1.43,1.207311153
4/6/1992,28.19,44.22,35.92,20.38,1.88,6.059889793
4/7/1992,27.61,44.91,35.64,19.53,2.15,0
4/8/1992,25.99,48.13,34.81,20.87,2.75,0
4/9/1992,22.1,50.05,33.21,21.53,2.73,0
4/10/1992,25.74,46.09,35.71,19.47,2.27,0
4/11/1992,25.31,42.85,35.42,21.14,1.99,0
4/12/1992,23.08,43.41,35.23,20.86,1.8,0
4/13/1992,25.45,47.58,32.86,20.82,2.74,0
4/14/1992,22.25,54.92,31.64,20.68,2.54,0
4/15/1992,19.98,51.7,34.33,20.09,2.1,0
4/16/1992,18.86,50.01,34.29,20.89,1.96,0
4/17/1992,20.88,44,35.29,20.86,1.68,0
4/18/1992,19.87,44.79,36.4,21.83,1.14,0
4/19/1992,22.97,47.77,36.68,22.3,1.41,0
4/20/1992,26.32,47.97,34.98,22.84,0.73,0
4/21/1992,19.22,47.58,35.63,23.72,1.47,0
4/22/1992,25.27,59.88,30.22,20.45,2.09,16.0251503
4/23/1992,21.24,53.87,33.23,20.75,2.56,0
4/24/1992,25.99,53.67,32.8,20.27,2.84,0
4/25/1992,22.39,52.94,32.38,19.59,2.27,0
4/26/1992,20.99,54.69,33.17,19.82,2.57,0
4/27/1992,18.22,53.51,29.71,19.13,3.13,0
4/28/1992,21.46,57.01,31.56,18.92,3.26,0
4/29/1992,28.22,42.31,33.23,17.99,2.36,0
4/30/1992,20.66,46.37,33.4,19.4,1.62,0
5/1/1992,28.12,40.66,32.84,19.09,2.78,0
5/2/1992,27.32,45.91,31.84,18.6,2.68,0
5/3/1992,23.29,45.54,33.24,18.78,2.41,0
5/4/1992,19.69,54.68,32.88,18.96,2.28,0
5/5/1992,19.76,55.33,33.47,19.71,2.13,0
5/6/1992,22.72,56.43,31.91,19.7,1.9,0
5/7/1992,22.97,43.49,32.66,19.01,2.38,0
5/8/1992,22.86,50.86,32.99,19.23,2.96,0
5/9/1992,22.25,61.28,31.45,19.81,2.7,0
5/10/1992,22.32,57.13,32.4,20.22,3,0
5/11/1992,19.73,55.51,31.73,20.38,2.7,0
5/12/1992,23.26,48.99,34.36,19.87,2.32,0
5/13/1992,24.62,47.96,34.68,21.44,2.02,0
5/14/1992,21.92,41.88,34.49,21.15,1.56,0
5/15/1992,17.64,46.68,35.03,20.74,1.25,0
5/16/1992,20.84,54.33,30.52,22.73,1.31,0
5/17/1992,21.74,55.03,32.49,20.84,1.32,12.19432545
5/18/1992,18.86,65.79,31.12,21.79,1.51,6.097162724
5/19/1992,20.52,82.85,26.96,21.14,1.29,0
5/20/1992,20.7,75.24,28.39,21.06,1.14,6.097162724
5/21/1992,19.33,83.88,26.63,20.79,0.67,17.28819847
5/22/1992,19.91,73.48,29.24,21.02,0.78,34.57639694
5/23/1992,19.15,71.1,29.92,20.43,1.02,17.28819847
5/24/1992,23.36,73.7,28.67,20.84,1.31,17.28819847
5/25/1992,23.11,64.24,29.5,20.47,1.24,0
5/26/1992,19.04,69.08,30.93,20.55,0.8,3.158185959
5/27/1992,22.21,80.29,28.56,20.4,0.56,7.097427845
5/28/1992,13.32,75.72,26.66,20.47,0.79,5.806986809
5/29/1992,18.14,68.24,31.79,20.59,0.89,0
5/30/1992,20.02,71.09,32.1,20.1,1.34,0
5/31/1992,22.75,74.83,29.65,20.52,1.54,0
6/1/1992,22.07,69.77,30.95,20.05,1.3,0
6/2/1992,23.47,67.12,31.49,20.32,1.13,0
6/3/1992,20.48,67.58,32.32,20.23,0.82,0
6/4/1992,20.63,77.76,30.16,21.58,0.93,8.784536362
6/5/1992,19.15,74.59,29.85,21.04,0.76,0
6/6/1992,20.05,76.14,27.84,21.9,0.97,4.269285679
6/7/1992,23.76,72.16,29.75,21.12,0.95,0
6/8/1992,22.75,72.88,29.24,21.2,1.44,0
6/9/1992,17.96,74.63,29.73,20.87,1.53,7.318775654
6/10/1992,20.92,73.66,28.32,20.44,1.27,12.01724911
6/11/1992,18.14,72.14,30,19.44,1.46,0
6/12/1992,20.27,69.52,30.48,19.38,1.34,0
6/13/1992,21.96,70.69,30.05,19.47,1.2,0
6/14/1992,21.35,72.9,30.62,20.14,0.95,34.65917206
6/15/1992,21.78,78.64,29.09,20.5,1.15,0
6/16/1992,18.79,82.96,27.04,20.75,1.24,23.03383064
6/17/1992,17.71,73.92,29.82,20.69,1.49,0
6/18/1992,15.05,81.16,28.2,19.2,1.03,26.32437897
6/19/1992,21.67,78.63,29.07,18.94,1,11.51691532
6/20/1992,14.72,89.49,25.53,20.78,0.72,23.03383064
6/21/1992,15.84,88.24,26.87,19.86,0.95,0
6/22/1992,20.99,91.64,25.7,20.81,0.79,22.91738701
6/23/1992,22.25,87.25,26.77,20.45,1.3,0
6/24/1992,22.64,83.51,27.95,20.4,0.87,0
6/25/1992,22.64,87.87,26.72,20.68,0.9,0
6/26/1992,19.44,84.21,27.52,18.87,0.92,9.595774651
6/27/1992,21.71,85.99,27.69,20.64,0.87,4.797887325
6/28/1992,22.64,84.4,26.76,19.9,1.11,4.797887325
6/29/1992,18.61,86.44,26.39,18.98,1.28,0
6/30/1992,21.17,82.97,26.57,20.42,1.45,4.797887325
7/1/1992,19.19,82.54,27.88,19.19,1.41,21.54494286
7/2/1992,17.06,85.56,26.85,19.73,1.56,16.18577385
7/3/1992,15.05,86.89,25.12,19.13,1.91,22.14040756
7/4/1992,16.63,80.75,27.01,19.16,2.18,0
7/5/1992,19.3,83.11,26.69,18.82,2.17,20.8953476
7/6/1992,24.88,82.61,25.7,19.41,1.99,16.18175697
7/7/1992,19.55,82.99,27.32,19.42,2.03,0
7/8/1992,13.07,86.99,24.78,19.14,2.67,16.18175697
7/9/1992,19.12,81.74,27,19.39,2.49,16.18175697
7/10/1992,17.68,86.49,25.11,19.03,1.77,0
7/11/1992,18.4,85.5,26.35,18.63,1.72,14.9665556
7/12/1992,19.37,87.29,25.53,18.28,1.51,14.9665556
7/13/1992,17.57,86.16,26,19.04,1.51,0
7/14/1992,21.85,83.68,25.91,18.45,1.67,14.9665556
7/15/1992,17.46,83.81,27.4,17.78,1.68,14.9665556
7/16/1992,16.56,86.49,25.89,19.5,1.89,9.002463341
7/17/1992,19.66,84.98,27.36,18.69,1.88,10.21831226
7/18/1992,20.02,81.24,28.18,19.82,1.86,0
7/19/1992,21.49,80.91,27.47,19.8,1.98,0
7/20/1992,22.75,76.8,27.93,18.83,2.07,0
7/21/1992,24.66,77.8,27.76,18.55,1.82,0
7/22/1992,19.01,80.19,28.35,18.96,1.79,10.21179008
7/23/1992,15.91,79.36,27.53,19.48,1.97,10.21179008
7/24/1992,16.49,80.06,26.39,19.3,2.26,10.21179008
7/25/1992,20.84,79.4,27.02,19.45,2.13,0
7/26/1992,19.12,81.32,27.46,20.04,2.07,12.31507301
7/27/1992,19.08,80.69,26.34,19.02,2.07,0
7/28/1992,22.97,76.01,28.32,18.19,2.02,12.31507301
7/29/1992,26.06,75.12,28.45,18.09,1.95,12.31507301
7/30/1992,15.98,78.82,27.26,18.75,2.27,0
7/31/1992,18.47,81.04,25.34,18.69,2.4,12.31507301
8/1/1992,28.12,70.68,28.61,18.82,2.4,0
8/2/1992,25.06,73.3,27.91,18.07,1.85,0
8/3/1992,23.04,77.08,29.03,18.38,1.83,0
8/4/1992,17.5,76.98,27.93,19.5,1.96,16.22121048
8/5/1992,23.87,77.46,28,19,1.99,0
8/6/1992,21.96,73.44,29.64,18.42,1.65,0
8/7/1992,23.22,76.79,27.64,18.95,1.62,0
8/8/1992,19.12,79.57,26.89,19.17,1.55,18.89613342
8/9/1992,20.88,74.98,27.39,18.61,1.44,0
8/10/1992,23.08,74.94,28.08,19.2,1.19,0
8/11/1992,21.64,77.71,27.03,19.07,1.38,0
8/12/1992,15.66,86.1,25.33,18.62,1.39,8.544734001
8/13/1992,19.04,82.89,25.62,18.44,1.43,0
8/14/1992,15.59,78.21,25.3,18.99,1.51,42.72366714
8/15/1992,14.98,79.39,26.92,18.77,1.74,0
8/16/1992,18.11,82.76,25.55,18.12,1.55,15.83751965
8/17/1992,21.71,80.65,27.67,17.71,1.78,15.83751965
8/18/1992,22.18,79.54,27.68,18.71,1.8,15.83751965
8/19/1992,20.56,84.48,26.72,18.29,1.68,0
8/20/1992,19.69,84.21,26.5,19.51,1.61,0
8/21/1992,22.5,77.22,28.61,18.62,1.5,0
8/22/1992,24.48,73.35,29.13,19.02,1.63,0
8/23/1992,26.78,68,29.28,17.59,1.63,0
8/24/1992,27.22,63.44,29.69,17.53,1.56,0
8/25/1992,14.62,74.47,27.54,18.57,1.58,36.82711029
8/26/1992,20.99,71.84,28.95,17.34,1.32,0
8/27/1992,25.13,77.14,28.46,18.27,1.64,28.84825134
8/28/1992,17.28,74.97,27.07,19.03,1.93,28.84825134
8/29/1992,20.77,72.9,27.89,18.55,2.11,0
8/30/1992,23.9,69.57,29.76,18.54,2.01,0
8/31/1992,14.47,70.72,28.84,19.81,2.02,0
9/1/1992,20.88,72.46,29.84,19.19,1.92,0
9/2/1992,20.99,73.83,29.59,19.22,1.85,26.02369118
9/3/1992,22.61,66.42,29.37,20.28,1.85,0
9/4/1992,21.67,64.71,30.47,19.19,1.93,0
9/5/1992,21.82,76.89,27.99,20.45,1.41,0
9/6/1992,19.44,72.24,29.09,19.47,1.63,0
9/7/1992,13.14,72.73,29.23,18.37,1.44,0
9/8/1992,23.47,72.9,27.42,19.41,1.67,0
9/9/1992,21.38,71.52,29.74,17.62,1.22,0
9/10/1992,17.32,80.9,27.54,19.8,1.38,0
9/11/1992,14.58,81.54,26.99,18.12,1.79,21.75104141
9/12/1992,21.24,74.85,29.09,18.63,1.8,21.75104141
9/13/1992,18.76,75.34,28.7,18.76,1.8,0
9/14/1992,21.96,69.53,28.29,19.06,1.84,0
9/15/1992,21.6,66.6,29.37,17.94,1.94,0
9/16/1992,20.23,71.28,29.35,18.16,1.5,0
9/17/1992,17.53,74.57,28.28,18.22,1.27,0
9/18/1992,17.39,84.66,27.65,18.35,1.15,16.83128357
9/19/1992,15.44,86.21,24.56,19.45,1.42,33.66256714
9/20/1992,18.04,75.24,28.58,18.76,0.86,0
9/21/1992,17.86,78.99,28.43,19.01,0.84,0
9/22/1992,21.64,79.61,27.85,20.58,0.49,0
9/23/1992,20.74,74.14,29.48,19.21,0.66,0
9/24/1992,17.28,72.16,28.93,20.32,0.82,13.7620573
9/25/1992,18,79.04,28.67,19.42,1.19,27.52411461
9/26/1992,11.92,86.39,26.81,19.07,0.92,13.81937027
9/27/1992,13.86,94.58,24.33,20.48,1.3,27.63874054
9/28/1992,8.28,91.73,23.95,20.02,1.2,13.81937027
9/29/1992,14.72,84.94,24.27,18.97,1,13.81937027
9/30/1992,18.76,82.68,26.29,18.2,0.52,0
10/1/1992,17.57,80.3,28.45,18.68,0.72,0
10/2/1992,18.36,85.76,27.04,19.49,0.63,18.52584839
10/3/1992,16.74,86.26,26.92,19.16,0.97,18.52584839
10/4/1992,16.06,87.17,24.97,18.85,1.05,18.52584839
10/5/1992,16.67,85.82,26.43,18.04,0.99,37.05169678
10/6/1992,21.24,77.81,26.75,17.62,1.08,0
10/7/1992,20.56,78.41,27.56,16.52,1.36,0
10/8/1992,16.88,80.19,26.63,17.09,1.48,0
10/9/1992,21.67,75.99,26.98,17.88,1.58,0
10/10/1992,20.23,74.88,28.22,16.96,1.54,0
10/11/1992,19.84,74.93,28.49,17.47,1.57,0
10/12/1992,20.63,74.08,28.37,18.29,1.67,0
10/13/1992,21.24,71.36,28.86,18.05,1.58,14.03260994
10/14/1992,20.84,70.67,29.04,18.35,1.81,0
10/15/1992,19.8,69.79,29.55,18.75,1.9,0
10/16/1992,22.36,68.98,29.7,18.75,1.59,0
10/17/1992,22.75,64.08,29.93,18.61,1.5,0
10/18/1992,21.64,66.08,29.73,18.78,1.54,0
10/19/1992,20.34,67.82,30.11,18.81,1.67,0
10/20/1992,16.56,65.12,30.13,18.82,1.9,0
10/21/1992,12.38,77.28,27.04,18.38,2.29,0
10/22/1992,18.54,72.97,29.49,18.2,1.83,0
10/23/1992,18.4,69.39,30.3,18.85,1.43,0
10/24/1992,17.24,83.62,28.01,19.45,1.35,0
10/25/1992,19.12,74.99,27.92,19.07,1,31.09074783
10/26/1992,20.66,73.32,28.02,19.38,1.15,0
10/27/1992,22.64,70.19,30.19,19.44,1.29,0
10/28/1992,20.56,68.69,30.06,19.7,1.06,0
10/29/1992,19.44,67.85,30.57,19.57,1.35,0
10/30/1992,17.21,67.87,30.69,20.17,1.7,0
10/31/1992,14.04,64.79,30.89,19.7,1.69,0
11/1/1992,18.86,65.74,30.82,19.6,1.66,0
11/2/1992,19.73,67.36,30.87,18.96,1.38,0
11/3/1992,19.22,66.23,30.74,19.41,1.63,0
11/4/1992,17.42,67.93,30.62,18.45,1.35,17.85164452
11/5/1992,17.75,63.31,31.52,18.71,1.32,0
11/6/1992,16.09,70.27,28.25,18.98,1.87,0
11/7/1992,15.12,71.32,29.13,17.66,1.62,0
11/8/1992,14.58,79.45,27.04,18.12,1.73,0
11/9/1992,21.71,62.57,30.33,18.14,1.58,0
11/10/1992,18.72,68,30.16,19.49,1.8,0
11/11/1992,13.18,70.09,29.96,18.99,1.74,42.04296875
11/12/1992,16.92,64.85,30.62,17.6,1.49,0
11/13/1992,16.34,66.51,30.26,18.46,1.85,0
11/14/1992,20.16,63.67,30.22,18.63,2.11,0
11/15/1992,20.34,61.14,30.34,18.62,1.84,0
11/16/1992,20.81,59.79,30.44,18.02,1.38,0
11/17/1992,14.9,60.09,30.38,18.45,0.99,0
11/18/1992,15.01,64.4,29.21,18.82,0.71,0
11/19/1992,13.46,63.27,29.6,18.99,1.03,0
11/20/1992,20.48,57.14,31.84,17.98,0.66,0
11/21/1992,20.09,58.6,31.97,19.16,0.91,0
11/22/1992,16.45,59.55,31.82,19.34,0.75,0
11/23/1992,16.02,60.28,31.56,20.18,1.09,0
11/24/1992,18.22,60.27,31.46,19.23,1.2,0
11/25/1992,16.92,63.65,30.1,20.63,1.18,0
11/26/1992,17.53,66.93,30.74,19.76,1.65,0
11/27/1992,16.92,60.01,30.5,19.75,1.72,0
11/28/1992,13.64,64.87,27.95,17.99,1.47,0
11/29/1992,15.26,56.17,29.49,16.74,1.58,0
11/30/1992,20.05,60.67,29.44,17.26,2.32,0
12/1/1992,15.59,65.49,29.68,17.89,2.22,0
12/2/1992,20.48,61.81,30.02,17.42,2.46,0
12/3/1992,19.55,64.54,29.48,17.95,3.03,0
12/4/1992,14.8,67.18,29.91,18.55,2.41,0
12/5/1992,14.94,66.07,29.77,18.97,2,0
12/6/1992,14.76,66.51,29.96,18.95,2.22,0
12/7/1992,9.54,75.04,27.64,19.48,2.1,0
12/8/1992,15.7,67.58,29.5,18.91,2.39,0
12/9/1992,20.81,65.48,29.33,17.55,2.01,0
12/10/1992,18.72,59.64,30.02,18.11,1.94,0
12/11/1992,18.4,64.16,29.96,17.82,2.08,0
12/12/1992,15.66,67.36,29.45,17.26,1.95,0
12/13/1992,18.47,62.1,30.38,18.14,1.34,0
12/14/1992,12.85,58.63,30.15,18.26,1.36,0
12/15/1992,18.04,60.67,30.96,17.51,1.05,0
12/16/1992,18.14,64.43,30.83,19.28,1.24,0
12/17/1992,16.74,69.97,29.08,19.16,1.28,0
12/18/1992,20.23,56.63,28.76,17.04,1.81,0
12/19/1992,20.63,57.44,28.31,13.23,1.66,0
12/20/1992,20.16,61.36,29.1,15.89,1.83,0
12/21/1992,20.92,61.96,28.36,16.89,2.18,0
12/22/1992,19.66,63.61,28.22,16.97,2.39,0
12/23/1992,14.8,69.51,28.3,17.46,2.53,0
12/24/1992,11.84,68.39,29.11,17.63,3.11,0
12/25/1992,14.15,71.26,28.23,18.11,2.73,0
12/26/1992,17.39,68,29.72,17.97,2.76,0
12/27/1992,16.34,64.96,29.8,18.84,3.1,0
12/28/1992,11.27,65.84,29.68,18.96,3.18,0
12/29/1992,20.23,60.64,28.29,18.26,3.48,0
12/30/1992,18.43,59.53,27.83,16.85,2.96,89.17641449
12/31/1992,20.05,59.65,28.5,15.12,1.79,0
1/1/1993,20.38,57.81,29.9,15.51,1.7,0
1/2/1993,19.33,61.69,30.78,17.34,1.85,0
1/3/1993,19.98,55.13,30.86,17.72,1.54,0
1/4/1993,19.15,59.68,31.01,18.6,1.38,0
1/5/1993,18.11,58.27,30.97,18.95,1.64,0
1/6/1993,16.92,62.78,30.26,18.83,2,0
1/7/1993,16.92,61.4,30.36,18.03,1.28,0
1/8/1993,15.88,58.41,31.11,18.91,0.51,56.21898651
1/9/1993,17.71,57.52,31.05,19.11,0.55,0
1/10/1993,16.42,70.04,28.47,19.11,0.94,0
1/11/1993,19.76,73.43,29.09,18.97,1.78,0
1/12/1993,16.67,69.27,28.94,18.99,1.72,68.27062988
1/13/1993,17.82,68.88,29.14,17.97,2.23,0
1/14/1993,13.25,71.89,28.45,17.23,1.96,0
1/15/1993,20.77,58.38,29.9,17.34,1.51,0
1/16/1993,21.13,52.14,31.59,16.21,0.79,0
1/17/1993,20.88,55.05,29.97,17.57,1.59,0
1/18/1993,20.41,56.47,29.65,17.9,2.04,0
1/19/1993,19.22,60.31,30.01,17.34,2.43,0
1/20/1993,16.74,68.66,29.51,17.59,2.62,0
1/21/1993,19.37,66.04,30.01,18.02,2.67,0
1/22/1993,20.52,58.08,29.25,18.18,2.66,0
1/23/1993,20.02,57.54,29.52,17.03,2.39,0
1/24/1993,20.02,57.05,29.35,17.54,1.66,0
1/25/1993,20.59,50.7,31.23,15.99,1.3,0
1/26/1993,21.42,56.84,30.64,17.5,2.15,0
1/27/1993,23.29,57.66,27.88,15.38,2.88,0
1/28/1993,23.83,54.28,29.14,13.06,2.68,0
1/29/1993,23.11,51.72,29.84,14.25,2.17,0
1/30/1993,18.14,61.7,29.18,16.39,2.96,0
1/31/1993,21.24,59.53,29.51,17.47,3.2,0
2/1/1993,20.95,57,29.01,16.13,2.54,0
2/2/1993,20.92,53.05,30.18,13.83,1.83,0
2/3/1993,20.05,55.63,30.31,16.5,1.55,0
2/4/1993,20.56,55.34,30.83,17.38,1.67,0
2/5/1993,19.8,49.16,31,16.8,1.76,0
2/6/1993,19.26,46.35,31.02,16.16,1.62,0
2/7/1993,20.59,54.12,30.41,16.44,2.3,0
2/8/1993,22.61,55.87,30.51,16.6,2.47,0
2/9/1993,23.04,54.83,32.38,17.57,1.7,0
2/10/1993,22.57,51.01,33.79,19.65,0.87,0
2/11/1993,19.37,48.25,33.2,20.28,0.8,0
2/12/1993,22.97,47.04,32.62,18.83,1.56,0
2/13/1993,23.54,50.67,31,18.41,2.75,16.35926819
2/14/1993,22.79,54.25,31.03,17.86,2.92,0
2/15/1993,23.72,54.05,31.4,17.89,2.49,0
2/16/1993,21.28,53.16,32.88,17.53,1.83,0
2/17/1993,21.06,52.2,31.18,17.33,2.5,0
2/18/1993,21.49,48.8,31.07,18.05,2.86,0
2/19/1993,21.56,49.08,30.97,15.87,2.95,0
2/20/1993,14.18,53.94,31.05,17.5,2.09,0
2/21/1993,21.02,47.32,31.69,17,1.7,0
2/22/1993,21.38,44.91,33.17,15.25,1.15,0
2/23/1993,21.2,39.24,34.53,16.69,0.74,0
2/24/1993,20.81,42.67,33.44,18.51,1.63,0
2/25/1993,21.17,49.46,32.43,17.8,1.78,0
2/26/1993,20.05,51,33.08,16.98,1.91,0
2/27/1993,17.71,52.41,32.36,18.76,2.31,0
2/28/1993,18.83,50.65,32.25,19.19,2.57,0
3/1/1993,26.71,47.37,32.18,18.85,2.08,0
3/2/1993,24.16,42.39,33.37,17.57,1.2,0
3/3/1993,24.73,42.03,34.47,17.81,1.16,0
3/4/1993,21.42,44.47,34.42,17.77,1.24,0
3/5/1993,18.25,50.13,31.14,19.74,1.72,0
3/6/1993,24.26,52.43,32.55,18.05,2,0
3/7/1993,23,54.35,32.93,19.17,2.28,0
3/8/1993,22.61,48.3,32.32,19.44,2.51,0
3/9/1993,15.77,57.98,31.81,17.87,2.57,0
3/10/1993,20.77,51.06,32.24,18.52,2.61,0
3/11/1993,23.36,46.81,32.71,17.7,2.11,0
3/12/1993,22.64,52.87,32.92,17.16,1.31,0
3/13/1993,17.57,57.03,29.8,16.32,2.78,0
3/14/1993,23.11,57.1,26.91,16.03,4.26,0
3/15/1993,16.45,56.5,29.92,15.15,3.54,0
3/16/1993,21.82,58.14,33.19,17.37,2.46,0
3/17/1993,21.89,47.91,34.83,17.91,1.31,0
3/18/1993,22.32,55.32,31.95,19.08,2.06,0
3/19/1993,29.09,39.79,32.91,16.65,1.6,0
3/20/1993,28.19,42.93,33.06,16.41,1.5,0
3/21/1993,25.88,47.14,32.36,17.22,2.4,0
3/22/1993,24.8,48.98,32.67,18.65,2.33,0
3/23/1993,22.14,51.28,33.39,18.98,2.33,0
3/24/1993,22.97,47.2,33.29,18.22,2.02,0
3/25/1993,21.74,45.77,33.99,19.07,1.42,0
3/26/1993,19.55,45.38,34.58,20.25,0.96,0
3/27/1993,20.45,43.3,34.74,20.26,1.11,5.607559204
3/28/1993,21.46,41.16,35.32,20.44,1.09,3.204319477
3/29/1993,23.62,42.88,34.42,20.53,1.75,0
3/30/1993,19.98,42.03,34.66,19.79,1.22,0
3/31/1993,19.84,40.57,35.71,19.59,1.01,0
4/1/1993,22.68,42.25,36.14,19.73,1.06,0
4/2/1993,24.37,42.67,35,21.29,2.07,0
4/3/1993,22.32,48.03,33.54,17.95,2.56,0
4/4/1993,25.27,42.47,34.36,19.64,2.15,0
4/5/1993,24.8,40.41,34.9,18.59,1.67,2.638836622
4/6/1993,24.41,43.42,33.85,18.84,1.93,0
4/7/1993,26.39,44.7,33.64,19.61,1.68,0
4/8/1993,21.64,44.93,36.34,20.31,1.13,0
4/9/1993,25.96,49.66,36.02,21.41,0.93,0
4/10/1993,19.87,54.08,35.09,22.16,2.44,7.749014378
4/11/1993,26.14,49.99,34.65,20.66,2.5,0
4/12/1993,24.26,47.9,34.3,20.52,1.74,0
4/13/1993,18.83,49.78,35.51,21.78,0.83,0
4/14/1993,18.4,58.01,31.95,21.98,1.91,0
4/15/1993,18.72,46.81,36.58,21.31,2.12,0
4/16/1993,17.93,58.42,34.4,20.88,1.4,0
4/17/1993,22.03,74.51,29.32,20.5,1.1,0
4/18/1993,7.92,77.99,26.52,21.22,1.18,10.67631531
4/19/1993,14.15,69.02,30.19,20.02,1.15,0
4/20/1993,19.84,61.26,32.58,20.9,0.83,0
4/21/1993,23.08,62.28,31.91,21.75,1.07,0
4/22/1993,15.44,53.6,30.04,20.56,2.5,4.049870491
4/23/1993,27.86,50.89,29.64,19.05,2.45,4.049870491
4/24/1993,28.12,50.08,34.18,18.98,2.24,0
4/25/1993,25.09,51.77,35.49,20.08,1.63,0
4/26/1993,15.98,59.19,33.91,20.34,1.69,0
4/27/1993,22.57,50.82,34.2,20.5,1.96,0
4/28/1993,20.56,51.39,34.04,20.85,2.1,0
4/29/1993,21.53,48.29,33.78,21.28,1.78,0
4/30/1993,16.85,48.41,31.82,21.36,1.47,0
5/1/1993,24.44,48.46,32.78,20.49,0.81,0
5/2/1993,20.16,52.22,34.19,21.68,1.35,4.221517563
5/3/1993,21.17,59.13,33.89,21.95,0.81,0
5/4/1993,23.08,55.37,33.33,21.36,1.26,4.824591637
5/5/1993,22.68,56.06,32.46,22.03,1.48,12.66455173
5/6/1993,23.29,44.56,35.14,21.21,1.62,0
5/7/1993,22.25,51.71,34.39,22.13,1.11,0
5/8/1993,21.35,73.18,26.28,20.63,1.51,0
5/9/1993,19.08,63.1,32.7,20.12,0.86,12.54625988
5/10/1993,23.9,77.23,25.7,20.25,0.8,37.6387825
5/11/1993,21.64,76.63,28.07,19.85,1.39,0
5/12/1993,20.09,71.36,28.47,20.23,1.3,18.15972519
